Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[sex]	Characteristics[organism part]	Characteristics[sampling site]	Characteristics[cell type]	Material Type	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Factor Value[cell type]	Factor Value[single cell identifier]
Sample 117	ERS2628455	SAMEA4808548	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 117	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 117	  	sequencing assay	ERX2731870	SS3_MAF_leo180223_p4_S120_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S120_R1_001.fastq.gz	ERR2717823	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2717823/ERR2717823.fastq.gz	fibroblast	Fib117
Sample 118	ERS2628456	SAMEA4808549	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 118	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 118	  	sequencing assay	ERX2731871	SS3_MAF_leo180223_p4_S121_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S121_R1_001.fastq.gz	ERR2717824	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2717824/ERR2717824.fastq.gz	fibroblast	Fib118
Sample 119	ERS2628457	SAMEA4808550	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 119	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 119	  	sequencing assay	ERX2731872	SS3_MAF_leo180223_p4_S122_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S122_R1_001.fastq.gz	ERR2717825	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2717825/ERR2717825.fastq.gz	fibroblast	Fib119
Sample 12	ERS2628458	SAMEA4808551	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 12	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 12	  	sequencing assay	ERX2731873	SS3_MAF_Leo171129_p2_S20_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S20_R1_001.fastq.gz	ERR2717826	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2717826/ERR2717826.fastq.gz	fibroblast	Fib12
Sample 120	ERS2628459	SAMEA4808552	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 120	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 120	  	sequencing assay	ERX2731874	SS3_MAF_leo180223_p4_S123_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S123_R1_001.fastq.gz	ERR2717827	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2717827/ERR2717827.fastq.gz	fibroblast	Fib120
Sample 121	ERS2628460	SAMEA4808553	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 121	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 121	  	sequencing assay	ERX2731875	SS3_MAF_leo180223_p4_S124_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S124_R1_001.fastq.gz	ERR2717828	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2717828/ERR2717828.fastq.gz	fibroblast	Fib121
Sample 122	ERS2628461	SAMEA4808554	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 122	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 122	  	sequencing assay	ERX2731876	SS3_MAF_leo180223_p4_S125_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S125_R1_001.fastq.gz	ERR2717829	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2717829/ERR2717829.fastq.gz	fibroblast	Fib122
Sample 123	ERS2628462	SAMEA4808555	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 123	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 123	  	sequencing assay	ERX2731877	SS3_MAF_leo180223_p4_S126_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S126_R1_001.fastq.gz	ERR2717830	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2717830/ERR2717830.fastq.gz	fibroblast	Fib123
Sample 124	ERS2628463	SAMEA4808556	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 124	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 124	  	sequencing assay	ERX2731878	SS3_MAF_leo180223_p4_S127_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S127_R1_001.fastq.gz	ERR2717831	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2717831/ERR2717831.fastq.gz	fibroblast	Fib124
Sample 125	ERS2628464	SAMEA4808557	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 125	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 125	  	sequencing assay	ERX2731879	SS3_MAF_leo180223_p4_S128_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S128_R1_001.fastq.gz	ERR2717832	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2717832/ERR2717832.fastq.gz	fibroblast	Fib125
Sample 126	ERS2628465	SAMEA4808558	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 126	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 126	  	sequencing assay	ERX2731880	SS3_MAF_leo180223_p4_S129_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S129_R1_001.fastq.gz	ERR2717833	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2717833/ERR2717833.fastq.gz	fibroblast	Fib126
Sample 127	ERS2628466	SAMEA4808559	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 127	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 127	  	sequencing assay	ERX2731881	SS3_MAF_leo180223_p4_S130_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S130_R1_001.fastq.gz	ERR2717834	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2717834/ERR2717834.fastq.gz	fibroblast	Fib127
Sample 128	ERS2628467	SAMEA4808560	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 128	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 128	  	sequencing assay	ERX2731882	SS3_MAF_leo180223_p4_S131_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S131_R1_001.fastq.gz	ERR2717835	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2717835/ERR2717835.fastq.gz	fibroblast	Fib128
Sample 129	ERS2628468	SAMEA4808561	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 129	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 129	  	sequencing assay	ERX2731883	SS3_MAF_leo180223_p4_S132_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S132_R1_001.fastq.gz	ERR2717836	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2717836/ERR2717836.fastq.gz	fibroblast	Fib129
Sample 13	ERS2628469	SAMEA4808562	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 13	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 13	  	sequencing assay	ERX2731884	SS3_MAF_Leo171129_p2_S21_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S21_R1_001.fastq.gz	ERR2717837	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2717837/ERR2717837.fastq.gz	fibroblast	Fib13
